DateTime,Predicted_consumption_Kwh
2014-11-09 03:00:00,1.221273875946553
2014-11-09 03:30:00,1.2185563498980485
2014-11-09 04:00:00,1.2140104823456646
2014-11-09 04:30:00,1.2091636426262244
2014-11-09 05:00:00,1.205358488348012
2014-11-09 05:30:00,1.203538986361785
2014-11-09 06:00:00,1.2042243360200726
2014-11-09 06:30:00,1.2076337425014902
2014-11-09 07:00:00,1.2138792629995483
2014-11-09 07:30:00,1.2231283881529929
2014-11-09 08:00:00,1.2356562659751564
2014-11-09 08:30:00,1.2517529540892665
2014-11-09 09:00:00,1.2715090400348352
2014-11-09 09:30:00,1.2945548125137627
2014-11-09 10:00:00,1.319856940541806
2014-11-09 10:30:00,1.3456720135012332
2014-11-09 11:00:00,1.3697178189758743
2014-11-09 11:30:00,1.3895606108261953
2014-11-09 12:00:00,1.4031472735512007
2014-11-09 12:30:00,1.4093555854240516
2014-11-09 13:00:00,1.4084112918436344
2014-11-09 13:30:00,1.402037082789417
2014-11-09 14:00:00,1.3932545075566114
2014-11-09 14:30:00,1.385842937521692
2014-11-09 15:00:00,1.383549308420651
2014-11-09 15:30:00,1.3892150193100758
2014-11-09 16:00:00,1.404021810469208
2014-11-09 16:30:00,1.4270452784425012
2014-11-09 17:00:00,1.455243662113326
2014-11-09 17:30:00,1.4839137713643251
2014-11-09 18:00:00,1.507537897722223
2014-11-09 18:30:00,1.5208515233598234
2014-11-09 19:00:00,1.519905089622332
2014-11-09 19:30:00,1.502888618636557
2014-11-09 20:00:00,1.4705375581541238
2014-11-09 20:30:00,1.426030500320182
2014-11-09 21:00:00,1.374402529594189
2014-11-09 21:30:00,1.3216049032289665
2014-11-09 22:00:00,1.2734172139839337
2014-11-09 22:30:00,1.2344447165250745
2014-11-09 23:00:00,1.207405883661816
2014-11-09 23:30:00,1.1928415664240672
2014-11-10 00:00:00,1.1892764763721295
2014-11-10 00:30:00,1.1937612195881837
2014-11-10 01:00:00,1.202643482179879
2014-11-10 01:30:00,1.2123782514710175
2014-11-10 02:00:00,1.2201962255248326
2014-11-10 02:30:00,1.2245015015634797
2014-11-10 03:00:00,1.2249483849142575
2014-11-10 03:30:00,1.2222308588659625
2014-11-10 04:00:00,1.2176849913133934
2014-11-10 04:30:00,1.2128381515955782
2014-11-10 05:00:00,1.2090329973158516
2014-11-10 05:30:00,1.2072134953286195
2014-11-10 06:00:00,1.2078988449896366
2014-11-10 06:30:00,1.2113082514687237
2014-11-10 07:00:00,1.217553771967256
2014-11-10 07:30:00,1.2268028971203535
2014-11-10 08:00:00,1.239330774941648
2014-11-10 08:30:00,1.2554274630580906
2014-11-10 09:00:00,1.275183549003747
2014-11-10 09:30:00,1.2982293214789946
2014-11-10 10:00:00,1.323531449513418
2014-11-10 10:30:00,1.3493465224668584
2014-11-10 11:00:00,1.373392327939701
2014-11-10 11:30:00,1.3932351197942048
2014-11-10 12:00:00,1.4068217825180285
2014-11-10 12:30:00,1.4130300943914678
2014-11-10 13:00:00,1.4120858008103552
2014-11-10 13:30:00,1.4057115917576668
2014-11-10 14:00:00,1.396929016524907
2014-11-10 14:30:00,1.3895174464886937
2014-11-10 15:00:00,1.3872238173875686
2014-11-10 15:30:00,1.392889528276886
2014-11-10 16:00:00,1.4076963194378656
2014-11-10 16:30:00,1.4307197874105873
2014-11-10 17:00:00,1.458918171075652
2014-11-10 17:30:00,1.4875882803365468
2014-11-10 18:00:00,1.511212406688561
2014-11-10 18:30:00,1.5245260323269092
2014-11-10 19:00:00,1.5235795985897886
2014-11-10 19:30:00,1.5065631276037863
2014-11-10 20:00:00,1.4742120671247996
2014-11-10 20:30:00,1.42970500928554
2014-11-10 21:00:00,1.3780770385592958
2014-11-10 21:30:00,1.3252794122006015
2014-11-10 22:00:00,1.2770917229464245
2014-11-10 22:30:00,1.2381192254911613
2014-11-10 23:00:00,1.2110803926310478
2014-11-10 23:30:00,1.1965160753901112
2014-11-11 00:00:00,1.192950985340189
2014-11-11 00:30:00,1.197435728554124
2014-11-11 01:00:00,1.2063179911455637
2014-11-11 01:30:00,1.216052760436681
2014-11-11 02:00:00,1.2238707344907422
2014-11-11 02:30:00,1.228176010529893
2014-11-11 03:00:00,1.2286228938813748
2014-11-11 03:30:00,1.225905367833286
2014-11-11 04:00:00,1.221359500280408
2014-11-11 04:30:00,1.2165126605623973
2014-11-11 05:00:00,1.2127075062826098
2014-11-11 05:30:00,1.2108880042954542
2014-11-11 06:00:00,1.2115733539566724
2014-11-11 06:30:00,1.214982760436061
2014-11-11 07:00:00,1.2212282809349633
2014-11-11 07:30:00,1.230477406087861
2014-11-11 08:00:00,1.2430052839084456
2014-11-11 08:30:00,1.2591019720243803
2014-11-11 09:00:00,1.2788580579698146
2014-11-11 09:30:00,1.301903830445159
2014-11-11 10:00:00,1.327205958479974
2014-11-11 10:30:00,1.3530210314357132
2014-11-11 11:00:00,1.3770668369081829
2014-11-11 11:30:00,1.3969096287622145
2014-11-11 12:00:00,1.4104962914855337
2014-11-11 12:30:00,1.4167046033563495
2014-11-11 13:00:00,1.4157603097770763
2014-11-11 13:30:00,1.4093861007242536
2014-11-11 14:00:00,1.400603525493202
2014-11-11 14:30:00,1.393191955457381
2014-11-11 15:00:00,1.3908983263556542
2014-11-11 15:30:00,1.3965640372436965
2014-11-11 16:00:00,1.411370828404827
2014-11-11 16:30:00,1.4343942963771508
2014-11-11 17:00:00,1.4625926800439524
2014-11-11 17:30:00,1.491262789302799
2014-11-11 18:00:00,1.5148869156571894
2014-11-11 18:30:00,1.5282005412956818
2014-11-11 19:00:00,1.527254107557245
2014-11-11 19:30:00,1.5102376365727566
2014-11-11 20:00:00,1.477886576093779
2014-11-11 20:30:00,1.433379518250898
2014-11-11 21:00:00,1.3817515475310749
2014-11-11 21:30:00,1.3289539211722363
2014-11-11 22:00:00,1.280766231917497
2014-11-11 22:30:00,1.241793734461378
2014-11-11 23:00:00,1.2147549015984105
2014-11-11 23:30:00,1.2001905843584006
2014-11-12 00:00:00,1.1966254943077177
2014-11-12 00:30:00,1.2011102375225988
2014-11-12 01:00:00,1.2099925001153886
2014-11-12 01:30:00,1.2197272694065588
2014-11-12 02:00:00,1.22754524345918
2014-11-12 02:30:00,1.2318505194990057
2014-11-12 03:00:00,1.232297402849676
2014-11-12 03:30:00,1.2295798768012098
2014-11-12 04:00:00,1.2250340092467091
2014-11-12 04:30:00,1.2201871695317512
2014-11-12 05:00:00,1.216382015252355
2014-11-12 05:30:00,1.214562513263113
2014-11-12 06:00:00,1.215247862926236
2014-11-12 06:30:00,1.218657269405085
2014-11-12 07:00:00,1.224902789901969
2014-11-12 07:30:00,1.234151915055968
2014-11-12 08:00:00,1.24667979287694
2014-11-12 08:30:00,1.2627764809932045
2014-11-12 09:00:00,1.282532566938869
2014-11-12 09:30:00,1.3055783394143077
2014-11-12 10:00:00,1.330880467449058
2014-11-12 10:30:00,1.3566955404045684
2014-11-12 11:00:00,1.3807413458760764
2014-11-12 11:30:00,1.4005841377308237
2014-11-12 12:00:00,1.4141708004547349
2014-11-12 12:30:00,1.4203791123259328
2014-11-12 13:00:00,1.419434818746784
2014-11-12 13:30:00,1.4130606096938252
2014-11-12 14:00:00,1.4042780344598842
2014-11-12 14:30:00,1.3968664644243824
2014-11-12 15:00:00,1.3945728353231526
2014-11-12 15:30:00,1.400238546211783
2014-11-12 16:00:00,1.4150453373734844
2014-11-12 16:30:00,1.4380688053462485
2014-11-12 17:00:00,1.4662671890132633
2014-11-12 17:30:00,1.4949372982720357
2014-11-12 18:00:00,1.5185614246235275
2014-11-12 18:30:00,1.531875050262238
2014-11-12 19:00:00,1.5309286165241136
2014-11-12 19:30:00,1.513912145539986
2014-11-12 20:00:00,1.4815610850613672
2014-11-12 20:30:00,1.4370540272187904
2014-11-12 21:00:00,1.3854260564961811
2014-11-12 21:30:00,1.3326284301374045
2014-11-12 22:00:00,1.2844407408830147
2014-11-12 22:30:00,1.2454682434274649
2014-11-12 23:00:00,1.218429410567054
2014-11-12 23:30:00,1.2038650933258668
2014-11-13 00:00:00,1.2003000032757771
2014-11-13 00:30:00,1.2047847464896362
2014-11-13 01:00:00,1.2136670090840604
2014-11-13 01:30:00,1.2234017783722224
2014-11-13 02:00:00,1.2312197524263029
2014-11-13 02:30:00,1.2355250284654191
2014-11-13 03:00:00,1.235971911816793
2014-11-13 03:30:00,1.233254385768524
2014-11-13 04:00:00,1.22870851821542
2014-11-13 04:30:00,1.2238616784971803
2014-11-13 05:00:00,1.2200565242172077
2014-11-13 05:30:00,1.2182370222299477
2014-11-13 06:00:00,1.2189223718911593
2014-11-13 06:30:00,1.222331778370632
2014-11-13 07:00:00,1.2285772988696768
2014-11-13 07:30:00,1.2378264240233288
2014-11-13 08:00:00,1.2503543018434315
2014-11-13 08:30:00,1.2664509899594087
2014-11-13 09:00:00,1.2862070759047937
2014-11-13 09:30:00,1.3092528483804715
2014-11-13 10:00:00,1.3345549764146387
2014-11-13 10:30:00,1.3603700493701931
2014-11-13 11:00:00,1.3844158548445582
2014-11-13 11:30:00,1.404258646696502
2014-11-13 12:00:00,1.4178453094198664
2014-11-13 12:30:00,1.4240536212929815
2014-11-13 13:00:00,1.4231093277117255
2014-11-13 13:30:00,1.4167351186604122
2014-11-13 14:00:00,1.4079525434265658
2014-11-13 14:30:00,1.4005409733907312
2014-11-13 15:00:00,1.3982473442912382
2014-11-13 15:30:00,1.4039130551792696
2014-11-13 16:00:00,1.4187198463395865
2014-11-13 16:30:00,1.441743314312812
2014-11-13 17:00:00,1.469941697979587
2014-11-13 17:30:00,1.4986118072375243
2014-11-13 18:00:00,1.5222359335923938
2014-11-13 18:30:00,1.5355495592304802
2014-11-13 19:00:00,1.53460312549157
2014-11-13 19:30:00,1.5175866545066157
2014-11-13 20:00:00,1.4852355940272588
2014-11-13 20:30:00,1.4407285361841486
2014-11-13 21:00:00,1.3891005654612882
2014-11-13 21:30:00,1.3363029391055568
2014-11-13 22:00:00,1.2881152498510602
2014-11-13 22:30:00,1.249142752395238
2014-11-13 23:00:00,1.2221039195344163
2014-11-13 23:30:00,1.2075396022927334
2014-11-14 00:00:00,1.20397451224214
2014-11-14 00:30:00,1.208459255458111
2014-11-14 01:00:00,1.2173415180497449
2014-11-14 01:30:00,1.22707628734087
2014-11-14 02:00:00,1.2348942613947402
2014-11-14 02:30:00,1.2391995374335183
2014-11-14 03:00:00,1.239646420784498
2014-11-14 03:30:00,1.2369288947358477
2014-11-14 04:00:00,1.2323830271824352
2014-11-14 04:30:00,1.2275361874665345
2014-11-14 05:00:00,1.2237310331869526
2014-11-14 05:30:00,1.221911531199767
2014-11-14 06:00:00,1.2225968808607228
2014-11-14 06:30:00,1.2260062873396556
2014-11-14 07:00:00,1.2322518078379725
2014-11-14 07:30:00,1.2415009329908362
2014-11-14 08:00:00,1.2540288108119255
2014-11-14 08:30:00,1.270125498928233
2014-11-14 09:00:00,1.2898815848738483
2014-11-14 09:30:00,1.3129273573491544
2014-11-14 10:00:00,1.3382294853837229
2014-11-14 10:30:00,1.364044558339048
2014-11-14 11:00:00,1.388090363810418
2014-11-14 11:30:00,1.4079331556645118
2014-11-14 12:00:00,1.4215198183890678
2014-11-14 12:30:00,1.427728130260398
2014-11-14 13:00:00,1.4267838366814336
2014-11-14 13:30:00,1.4204096276286615
2014-11-14 14:00:00,1.4116270523948613
2014-11-14 14:30:00,1.404215482359419
2014-11-14 15:00:00,1.401921853258156
2014-11-14 15:30:00,1.4075875641466795
2014-11-14 16:00:00,1.422394355308244
2014-11-14 16:30:00,1.4454178232808976
2014-11-14 17:00:00,1.4736162069478873
2014-11-14 17:30:00,1.5022863162067608
2014-11-14 18:00:00,1.5259104425610222
2014-11-14 18:30:00,1.5392240681970366
2014-11-14 19:00:00,1.538277634459876
2014-11-14 19:30:00,1.5212611634761857
2014-11-14 20:00:00,1.4889101029948473
2014-11-14 20:30:00,1.444403045155598
2014-11-14 21:00:00,1.392775074433067
2014-11-14 21:30:00,1.339977448070724
2014-11-14 22:00:00,1.2917897588196048
2014-11-14 22:30:00,1.252817261363768
2014-11-14 23:00:00,1.2257784285011906
2014-11-14 23:30:00,1.2112141112616226
2014-11-15 00:00:00,1.2076490212101998
2014-11-15 00:30:00,1.212133764426586
2014-11-15 01:00:00,1.22101602701957
2014-11-15 01:30:00,1.2307507963065332
2014-11-15 02:00:00,1.2385687703606496
2014-11-15 02:30:00,1.2428740464009451
2014-11-15 03:00:00,1.2433209297516148
2014-11-15 03:30:00,1.2406034037037714
2014-11-15 04:00:00,1.236057536150432
2014-11-15 04:30:00,1.2312106964333536
2014-11-15 05:00:00,1.227405542153711
2014-11-15 05:30:00,1.2255860401666017
2014-11-15 06:00:00,1.226271389827759
2014-11-15 06:30:00,1.2296807963069936
2014-11-15 07:00:00,1.2359263168056795
2014-11-15 07:30:00,1.2451754419589431
2014-11-15 08:00:00,1.2577033197787235
2014-11-15 08:30:00,1.2738000078945222
2014-11-15 09:00:00,1.2935560938399155
2014-11-15 09:30:00,1.316601866315319
2014-11-15 10:00:00,1.3419039943502789
2014-11-15 10:30:00,1.367719067306217
2014-11-15 11:00:00,1.3917648727789005
2014-11-15 11:30:00,1.4116076646331213
2014-11-15 12:00:00,1.4251943273565728
2014-11-15 12:30:00,1.4314026392274468
2014-11-15 13:00:00,1.4304583456481543
2014-11-15 13:30:00,1.4240841365952486
2014-11-15 14:00:00,1.4153015613615432
2014-11-15 14:30:00,1.4078899913264205
2014-11-15 15:00:00,1.405596362226242
2014-11-15 15:30:00,1.4112620731141663
2014-11-15 16:00:00,1.4260688642752053
2014-11-15 16:30:00,1.449092332247461
2014-11-15 17:00:00,1.477290715914211
2014-11-15 17:30:00,1.5059608251730132
2014-11-15 18:00:00,1.5295849515273603
2014-11-15 18:30:00,1.5428985771658088
2014-11-15 19:00:00,1.5419521434273322
2014-11-15 19:30:00,1.524935672442815
2014-11-15 20:00:00,1.4925846119638266
2014-11-15 20:30:00,1.448077554120956
2014-11-15 21:00:00,1.3964495833981738
2014-11-15 21:30:00,1.3436519570423593
2014-11-15 22:00:00,1.2954642677851225
2014-11-15 22:30:00,1.2564917703315417
2014-11-15 23:00:00,1.2294529374704226
2014-11-15 23:30:00,1.214888620228489
2014-11-16 00:00:00,1.211323530177728
2014-11-16 00:30:00,1.215808273393623
2014-11-16 01:00:00,1.224690535985255
2014-11-16 01:30:00,1.2344253052764114
2014-11-16 02:00:00,1.2422432793303002
2014-11-16 02:30:00,1.246548555369045
2014-11-16 03:00:00,1.246995438719916
2014-11-16 03:30:00,1.2442779126710857
2014-11-16 04:00:00,1.239732045117447
2014-11-16 04:30:00,1.2348852053987829
2014-11-16 05:00:00,1.2310800511234563
2014-11-16 05:30:00,1.22926054913426
2014-11-16 06:00:00,1.22994589879521
2014-11-16 06:30:00,1.233355305276017
2014-11-16 07:00:00,1.2396008257726858
2014-11-16 07:30:00,1.248849950925704
2014-11-16 08:00:00,1.2613778287472177
2014-11-16 08:30:00,1.2774745168632615
2014-11-16 09:00:00,1.2972306028088274
2014-11-16 09:30:00,1.3202763752844675
2014-11-16 10:00:00,1.3455785033183874
2014-11-16 10:30:00,1.3713935762750715
2014-11-16 11:00:00,1.3954393817473818
2014-11-16 11:30:00,1.4152821735987997
2014-11-16 12:00:00,1.4288688363257742
2014-11-16 12:30:00,1.4350771481970304
2014-11-16 13:00:00,1.434132854616083
2014-11-16 13:30:00,1.4277586455648204
2014-11-16 14:00:00,1.418976070330753
2014-11-16 14:30:00,1.411564500295108
2014-11-16 15:00:00,1.40927087119374
2014-11-16 15:30:00,1.4149365820822526
2014-11-16 16:00:00,1.429743373243863
2014-11-16 16:30:00,1.4527668412165589
2014-11-16 17:00:00,1.4809652248835223
2014-11-16 17:30:00,1.50963533414225
2014-11-16 18:00:00,1.5332594604962262
2014-11-16 18:30:00,1.546573086132365
2014-11-16 19:00:00,1.5456266523942008
2014-11-16 19:30:00,1.5286101814100448
2014-11-16 20:00:00,1.4962591209314149
2014-11-16 20:30:00,1.4517520630888483
2014-11-16 21:00:00,1.4001240923662674
2014-11-16 21:30:00,1.3473264660075268
2014-11-16 22:00:00,1.299138776753168
2014-11-16 22:30:00,1.2601662792976285
2014-11-16 23:00:00,1.2331274464371969
2014-11-16 23:30:00,1.2185631291959558
2014-11-17 00:00:00,1.214998039145788
2014-11-17 00:30:00,1.2194827823620982
2014-11-17 01:00:00,1.228365044953926
2014-11-17 01:30:00,1.2380998142420745
2014-11-17 02:00:00,1.2459177882962096
2014-11-17 02:30:00,1.2502230643354582
2014-11-17 03:00:00,1.2506699476870329
2014-11-17 03:30:00,1.2479524216390094
2014-11-17 04:00:00,1.2434065540861583
2014-11-17 04:30:00,1.2385597143681366
2014-11-17 05:00:00,1.2347545600883083
2014-11-17 05:30:00,1.232935058101095
2014-11-17 06:00:00,1.233620407762246
2014-11-17 06:30:00,1.237029814241564
2014-11-17 07:00:00,1.243275334740393
2014-11-17 07:30:00,1.2525244598938112
2014-11-17 08:00:00,1.2650523377137095
2014-11-17 08:30:00,1.2811490258320857
2014-11-17 09:00:00,1.3009051117748949
2014-11-17 09:30:00,1.323950884250166
2014-11-17 10:00:00,1.349253012284943
2014-11-17 10:30:00,1.375068085240697
2014-11-17 11:00:00,1.399113890713242
2014-11-17 11:30:00,1.4189566825674091
2014-11-17 12:00:00,1.4325433452909055
2014-11-17 12:30:00,1.438751657161912
2014-11-17 13:00:00,1.437807363582804
2014-11-17 13:30:00,1.4314331545300851
2014-11-17 14:00:00,1.4226505792965207
2014-11-17 14:30:00,1.415239009261457
2014-11-17 15:00:00,1.4129453801606575
2014-11-17 15:30:00,1.4186110910497394
2014-11-17 16:00:00,1.4334178822099646
2014-11-17 16:30:00,1.45644135018211
2014-11-17 17:00:00,1.4846397338498458
2014-11-17 17:30:00,1.5133098431077383
2014-11-17 18:00:00,1.5369339694623263
2014-11-17 18:30:00,1.5502475951006074
2014-11-17 19:00:00,1.5493011613630947
2014-11-17 19:30:00,1.5322846903766745
2014-11-17 20:00:00,1.4999336298973067
2014-11-17 20:30:00,1.4554265720577633
2014-11-17 21:00:00,1.403798601331374
2014-11-17 21:30:00,1.3510009749726943
2014-11-17 22:00:00,1.3028132857217127
2014-11-17 22:30:00,1.2638407882654017
2014-11-17 23:00:00,1.236801955404559
2014-11-17 23:30:00,1.2222376381642446
2014-11-18 00:00:00,1.2186725481121508
2014-11-18 00:30:00,1.2231572913280386
2014-11-18 01:00:00,1.2320395539196107
2014-11-18 01:30:00,1.2417743232107223
2014-11-18 02:00:00,1.2495922972646474
2014-11-18 02:30:00,1.253897573303558
2014-11-18 03:00:00,1.2543444566547377
2014-11-18 03:30:00,1.251626930606333
2014-11-18 04:00:00,1.247081063053173
2014-11-18 04:30:00,1.2422342233349557
2014-11-18 05:00:00,1.238429069058054
2014-11-18 05:30:00,1.2366095670709143
2014-11-18 06:00:00,1.2372949167318097
2014-11-18 06:30:00,1.240704323210588
2014-11-18 07:00:00,1.2469498437086888
2014-11-18 07:30:00,1.2561989688613184
2014-11-18 08:00:00,1.2687268466822037
2014-11-18 08:30:00,1.2848235347983752
2014-11-18 09:00:00,1.3045796207439493
2014-11-18 09:30:00,1.3276253932193147
2014-11-18 10:00:00,1.352927521254027
2014-11-18 10:30:00,1.3787425942095517
2014-11-18 11:00:00,1.402788399681724
2014-11-18 11:30:00,1.4226311915354186
2014-11-18 12:00:00,1.436217854260107
2014-11-18 12:30:00,1.4424261661314952
2014-11-18 13:00:00,1.441481872552512
2014-11-18 13:30:00,1.435107663499657
2014-11-18 14:00:00,1.4263250882657306
2014-11-18 14:30:00,1.4189135182301449
2014-11-18 15:00:00,1.4166198891287436
2014-11-18 15:30:00,1.4222856000171495
2014-11-18 16:00:00,1.437092391178622
2014-11-18 16:30:00,1.4601158591512082
2014-11-18 17:00:00,1.4883142428181464
2014-11-18 17:30:00,1.5169843520769757
2014-11-18 18:00:00,1.5406084784311926
2014-11-18 18:30:00,1.5539221040676936
2014-11-18 19:00:00,1.552975670330551
2014-11-18 19:30:00,1.5359591993462438
2014-11-18 20:00:00,1.5036081388679825
2014-11-18 20:30:00,1.459101081025656
2014-11-18 21:00:00,1.4074731103031533
2014-11-18 21:30:00,1.3546754839443296
2014-11-18 22:00:00,1.3064877946897584
2014-11-18 22:30:00,1.2675152972339316
2014-11-18 23:00:00,1.2404764643732031
2014-11-18 23:30:00,1.2259121471317111
2014-11-19 00:00:00,1.2223470570813757
2014-11-19 00:30:00,1.2268318002976106
2014-11-19 01:00:00,1.235714062889436
2014-11-19 01:30:00,1.2454488321806
2014-11-19 02:00:00,1.2532668062305568
2014-11-19 02:30:00,1.2575720822709846
2014-11-19 03:00:00,1.258018965622451
2014-11-19 03:30:00,1.2553014395742566
2014-11-19 04:00:00,1.2507555720211705
2014-11-19 04:30:00,1.2459087323029197
2014-11-19 05:00:00,1.2421035780248124
2014-11-19 05:30:00,1.240284076035588
2014-11-19 06:00:00,1.2409694256988455
2014-11-19 06:30:00,1.2443788321779254
2014-11-19 07:00:00,1.2506243526751064
2014-11-19 07:30:00,1.2598734778294256
2014-11-19 08:00:00,1.2724013556506977
2014-11-19 08:30:00,1.288498043767114
2014-11-19 09:00:00,1.308254129710017
2014-11-19 09:30:00,1.331299902185479
2014-11-19 10:00:00,1.356602030219608
2014-11-19 10:30:00,1.3824171031767205
2014-11-19 11:00:00,1.4064629086496176
2014-11-19 11:30:00,1.4263057005040278
2014-11-19 12:00:00,1.4398923632276122
2014-11-19 12:30:00,1.446100675098544
2014-11-19 13:00:00,1.445156381519233
2014-11-19 13:30:00,1.4387821724662435
2014-11-19 14:00:00,1.4299995972324124
2014-11-19 14:30:00,1.422588027197146
2014-11-19 15:00:00,1.4202943980962417
2014-11-19 15:30:00,1.425960108984636
2014-11-19 16:00:00,1.4407669001472798
2014-11-19 16:30:00,1.4637903681177715
2014-11-19 17:00:00,1.49198875178447
2014-11-19 17:30:00,1.5206588610432272
2014-11-19 18:00:00,1.5442829873975308
2014-11-19 18:30:00,1.557596613035936
2014-11-19 19:00:00,1.55665017929742
2014-11-19 19:30:00,1.5396337083128735
2014-11-19 20:00:00,1.5072826478338746
2014-11-19 20:30:00,1.4627755899910138
2014-11-19 21:00:00,1.41114761926826
2014-11-19 21:30:00,1.358349992909497
2014-11-19 22:00:00,1.3101623036552756
2014-11-19 22:30:00,1.2711898062000186
2014-11-19 23:00:00,1.2441509733405651
