DateTime,Predicted_consumption_Kwh
2014-11-27 22:30:00,0.3054542823403079
2014-11-27 23:00:00,0.3010884791238927
2014-11-27 23:30:00,0.3005501117665611
2014-11-28 00:00:00,0.3016286619271859
2014-11-28 00:30:00,0.3017440290018218
2014-11-28 01:00:00,0.298772003823715
2014-11-28 01:30:00,0.291734028752351
2014-11-28 02:00:00,0.2811583390309812
2014-11-28 02:30:00,0.269007606483401
2014-11-28 03:00:00,0.25818517747935
2014-11-28 03:30:00,0.2517467234659007
2014-11-28 04:00:00,0.2520258711816348
2014-11-28 04:30:00,0.2599090873404017
2014-11-28 05:00:00,0.274459283420015
2014-11-28 05:30:00,0.2929984266027985
2014-11-28 06:00:00,0.3116402665810606
2014-11-28 06:30:00,0.3261465232932687
2014-11-28 07:00:00,0.3328946304605855
2014-11-28 07:30:00,0.3297149284691973
2014-11-28 08:00:00,0.3163880271996216
2014-11-28 08:30:00,0.2946802309892428
2014-11-28 09:00:00,0.2679134106165168
2014-11-28 09:30:00,0.2401842936825845
2014-11-28 10:00:00,0.215435702244963
2014-11-28 10:30:00,0.1966160344663052
2014-11-28 11:00:00,0.1851348800042854
2014-11-28 11:30:00,0.1807402277281641
2014-11-28 12:00:00,0.1818287030071181
2014-11-28 12:30:00,0.1860853235755257
2014-11-28 13:00:00,0.1912640492722965
2014-11-28 13:30:00,0.1958873868610705
2014-11-28 14:00:00,0.1996707949789967
2014-11-28 14:30:00,0.2035575961626273
2014-11-28 15:00:00,0.2093604390443346
2014-11-28 15:30:00,0.2191158839624782
2014-11-28 16:00:00,0.2343393139532872
2014-11-28 16:30:00,0.255396206750387
2014-11-28 17:00:00,0.2811750415761235
2014-11-28 17:30:00,0.3091651344784343
2014-11-28 18:00:00,0.3359317750890352
2014-11-28 18:30:00,0.3578713269037797
2014-11-28 19:00:00,0.372050328987851
2014-11-28 19:30:00,0.376906625151711
2014-11-28 20:00:00,0.3726244887258003
2014-11-28 20:30:00,0.3610807537768072
2014-11-28 21:00:00,0.3453724081713608
2014-11-28 21:30:00,0.3290474919586519
2014-11-28 22:00:00,0.3152404498476895
2014-11-28 22:30:00,0.3059388059083105
2014-11-28 23:00:00,0.301573002691024
2014-11-28 23:30:00,0.3010346353339789
2014-11-29 00:00:00,0.3021131854945788
2014-11-29 00:30:00,0.3022285525692264
2014-11-29 01:00:00,0.2992565273913024
2014-11-29 01:30:00,0.29221855232014
2014-11-29 02:00:00,0.2816428625979534
2014-11-29 02:30:00,0.2694921300513778
2014-11-29 03:00:00,0.2586697010471767
2014-11-29 03:30:00,0.2522312470334316
2014-11-29 04:00:00,0.2525103947487273
2014-11-29 04:30:00,0.2603936109081649
2014-11-29 05:00:00,0.2749438069878431
2014-11-29 05:30:00,0.2934829501687591
2014-11-29 06:00:00,0.3121247901487631
2014-11-29 06:30:00,0.3266310468607782
2014-11-29 07:00:00,0.3333791540279018
2014-11-29 07:30:00,0.3301994520364498
2014-11-29 08:00:00,0.3168725507665182
2014-11-29 08:30:00,0.2951647545585489
2014-11-29 09:00:00,0.2683979341830019
2014-11-29 09:30:00,0.2406688172490769
2014-11-29 10:00:00,0.2159202258115947
2014-11-29 10:30:00,0.1971005580331669
2014-11-29 11:00:00,0.185619403571771
2014-11-29 11:30:00,0.1812247512957629
2014-11-29 12:00:00,0.1823132265747357
2014-11-29 12:30:00,0.1865698471430761
2014-11-29 13:00:00,0.1917485728397285
2014-11-29 13:30:00,0.1963719104283851
2014-11-29 14:00:00,0.2001553185466977
2014-11-29 14:30:00,0.2040421197303554
2014-11-29 15:00:00,0.2098449626121405
2014-11-29 15:30:00,0.2196004075304106
2014-11-29 16:00:00,0.2348238375213711
2014-11-29 16:30:00,0.2558807303186086
2014-11-29 17:00:00,0.2816595651444262
2014-11-29 17:30:00,0.3096496580467273
2014-11-29 18:00:00,0.3364162986576605
2014-11-29 18:30:00,0.3583558504721843
2014-11-29 19:00:00,0.372534852555908
2014-11-29 19:30:00,0.3773911487193559
2014-11-29 20:00:00,0.3731090122930426
2014-11-29 20:30:00,0.3615652773437253
2014-11-29 21:00:00,0.3458569317383554
2014-11-29 21:30:00,0.3295320155257113
2014-11-29 22:00:00,0.3157249734148864
2014-11-29 22:30:00,0.3064233294756686
2014-11-29 23:00:00,0.3020575262590242
2014-11-29 23:30:00,0.3015191589015298
2014-11-30 00:00:00,0.3025977090620985
2014-11-30 00:30:00,0.302713076136789
2014-11-30 01:00:00,0.299741050958816
2014-11-30 01:30:00,0.2927030758876076
2014-11-30 02:00:00,0.2821273861663494
2014-11-30 02:30:00,0.269976653618782
2014-11-30 03:00:00,0.2591542246146182
2014-11-30 03:30:00,0.2527157706009408
2014-11-30 04:00:00,0.2529949183163778
2014-11-30 04:30:00,0.2608781344748497
2014-11-30 05:00:00,0.2754283305542485
2014-11-30 05:30:00,0.2939674737369617
2014-11-30 06:00:00,0.3126093137153308
2014-11-30 06:30:00,0.327115570427815
2014-11-30 07:00:00,0.3338636775955283
2014-11-30 07:30:00,0.3306839756045794
2014-11-30 08:00:00,0.3173570743353976
2014-11-30 08:30:00,0.2956492781252897
2014-11-30 09:00:00,0.2688824577526635
2014-11-30 09:30:00,0.2411533408159596
2014-11-30 10:00:00,0.2164047493808028
2014-11-30 10:30:00,0.1975850816018332
2014-11-30 11:00:00,0.1861039271388974
2014-11-30 11:30:00,0.1817092748631103
2014-11-30 12:00:00,0.1827977501419067
2014-11-30 12:30:00,0.187054370710742
2014-11-30 13:00:00,0.1922330964070787
2014-11-30 13:30:00,0.1968564339959232
2014-11-30 14:00:00,0.2006398421139512
2014-11-30 14:30:00,0.2045266432979118
2014-11-30 15:00:00,0.2103294861795875
2014-11-30 15:30:00,0.2200849310981162
2014-11-30 16:00:00,0.2353083610874181
2014-11-30 16:30:00,0.2563652538869457
2014-11-30 17:00:00,0.2821440887130025
2014-11-30 17:30:00,0.3101341816120069
2014-11-30 18:00:00,0.3369008222258384
2014-11-30 18:30:00,0.3588403740401525
2014-11-30 19:00:00,0.3730193761236061
2014-11-30 19:30:00,0.3778756722867739
2014-11-30 20:00:00,0.3735935358602247
2014-11-30 20:30:00,0.3620498009107589
2014-11-30 21:00:00,0.3463414553053499
2014-11-30 21:30:00,0.3300165390923804
2014-11-30 22:00:00,0.3162094969816358
2014-11-30 22:30:00,0.3069078530425903
2014-11-30 23:00:00,0.3025420498261554
2014-11-30 23:30:00,0.3020036824688538
2014-12-01 00:00:00,0.3030822326295579
2014-12-01 00:30:00,0.3031975997041936
2014-12-01 01:00:00,0.3002255745260558
2014-12-01 01:30:00,0.293187599454685
2014-12-01 02:00:00,0.2826119097333217
2014-12-01 02:30:00,0.2704611771857497
2014-12-01 03:00:00,0.2596387481817006
2014-12-01 03:30:00,0.2532002941682448
2014-12-01 04:00:00,0.253479441883968
2014-12-01 04:30:00,0.261362658042613
2014-12-01 05:00:00,0.2759128541220765
2014-12-01 05:30:00,0.2944519973047741
2014-12-01 06:00:00,0.3130938372830333
2014-12-01 06:30:00,0.3276000939953245
2014-12-01 07:00:00,0.3343482011627957
2014-12-01 07:30:00,0.3311684991718319
2014-12-01 08:00:00,0.317841597902294
2014-12-01 08:30:00,0.2961338016919148
2014-12-01 09:00:00,0.2693669813191485
2014-12-01 09:30:00,0.2416378643851438
2014-12-01 10:00:00,0.2168892729474346
2014-12-01 10:30:00,0.1980696051686948
2014-12-01 11:00:00,0.1865884507069782
2014-12-01 11:30:00,0.182193798430709
2014-12-01 12:00:00,0.1832822737095243
2014-12-01 12:30:00,0.187538894277819
2014-12-01 13:00:00,0.1927176199745106
2014-12-01 13:30:00,0.1973409575632379
2014-12-01 14:00:00,0.2011243656815901
2014-12-01 14:30:00,0.2050111668652035
2014-12-01 15:00:00,0.2108140097468346
2014-12-01 15:30:00,0.2205694546648508
2014-12-01 16:00:00,0.235792884655502
2014-12-01 16:30:00,0.2568497774524439
2014-12-01 17:00:00,0.2826286122780549
2014-12-01 17:30:00,0.3106187051802999
2014-12-01 18:00:00,0.3373853457913585
2014-12-01 18:30:00,0.3593248976061794
2014-12-01 19:00:00,0.3735038996903235
2014-12-01 19:30:00,0.3783601958542381
2014-12-01 20:00:00,0.3740780594274669
2014-12-01 20:30:00,0.3625343244793442
2014-12-01 21:00:00,0.3468259788741227
2014-12-01 21:30:00,0.3305010626594398
2014-12-01 22:00:00,0.316694020550477
2014-12-01 22:30:00,0.3073923766110293
2014-12-01 23:00:00,0.3030265733936457
2014-12-01 23:30:00,0.3024882060364985
2014-12-02 00:00:00,0.3035667561970776
2014-12-02 00:30:00,0.3036821232717137
2014-12-02 01:00:00,0.3007100980936433
2014-12-02 01:30:00,0.2936721230221525
2014-12-02 02:00:00,0.2830964333007413
2014-12-02 02:30:00,0.270945700754163
2014-12-02 03:00:00,0.260123271749142
2014-12-02 03:30:00,0.2536848177357757
2014-12-02 04:00:00,0.2539639654511207
2014-12-02 04:30:00,0.2618471816104917
2014-12-02 05:00:00,0.2763973776901783
2014-12-02 05:30:00,0.2949365208729766
2014-12-02 06:00:00,0.3135783608511833
2014-12-02 06:30:00,0.3280846175632705
2014-12-02 07:00:00,0.3348327247304222
2014-12-02 07:30:00,0.3316530227390843
2014-12-02 08:00:00,0.3183261214691302
2014-12-02 08:30:00,0.2966183252586555
2014-12-02 09:00:00,0.2698515048859073
2014-12-02 09:30:00,0.2421223879520265
2014-12-02 10:00:00,0.2173737965145137
2014-12-02 10:30:00,0.1985541287359928
2014-12-02 11:00:00,0.1870729742741047
2014-12-02 11:30:00,0.1826783219980809
2014-12-02 12:00:00,0.1837667972770816
2014-12-02 12:30:00,0.1880234178454849
2014-12-02 13:00:00,0.1932021435422163
2014-12-02 13:30:00,0.1978254811309427
2014-12-02 14:00:00,0.201608889249291
2014-12-02 14:30:00,0.2054956904329316
2014-12-02 15:00:00,0.2112985333142816
2014-12-02 15:30:00,0.2210539782325563
2014-12-02 16:00:00,0.2362774082235257
2014-12-02 16:30:00,0.257334301020781
2014-12-02 17:00:00,0.2831131358466313
2014-12-02 17:30:00,0.3111032287489831
2014-12-02 18:00:00,0.3378698693595364
2014-12-02 18:30:00,0.3598094211741476
2014-12-02 19:00:00,0.3739884232580215
2014-12-02 19:30:00,0.3788447194216561
2014-12-02 20:00:00,0.3745625829955331
2014-12-02 20:30:00,0.3630188480463778
2014-12-02 21:00:00,0.3473105024411172
2014-12-02 21:30:00,0.3309855862281274
2014-12-02 22:00:00,0.3171785441176739
2014-12-02 22:30:00,0.3078769001779509
2014-12-02 23:00:00,0.3035110969612868
2014-12-02 23:30:00,0.3029727296038224
2014-12-03 00:00:00,0.3040512797644704
2014-12-03 00:30:00,0.3041666468391607
2014-12-03 01:00:00,0.3011946216611569
2014-12-03 01:30:00,0.2941566465899416
2014-12-03 02:00:00,0.2835809568686899
2014-12-03 02:30:00,0.2714302243211307
2014-12-03 03:00:00,0.2606077953169688
2014-12-03 03:30:00,0.254169341303285
2014-12-03 04:00:00,0.2544484890187109
2014-12-03 04:30:00,0.2623317051771766
2014-12-03 05:00:00,0.27688190125631
2014-12-03 05:30:00,0.2954210444389373
2014-12-03 06:00:00,0.3140628844173037
2014-12-03 06:30:00,0.32856914113078
2014-12-03 07:00:00,0.3353172482977385
2014-12-03 07:30:00,0.3321375463072138
2014-12-03 08:00:00,0.3188106450360267
2014-12-03 08:30:00,0.2971028488279617
2014-12-03 09:00:00,0.2703360284552952
2014-12-03 09:30:00,0.242606911518519
2014-12-03 10:00:00,0.2178583200832744
2014-12-03 10:30:00,0.1990386523028545
2014-12-03 11:00:00,0.1875574978412311
2014-12-03 11:30:00,0.1831628455654282
2014-12-03 12:00:00,0.1842513208446992
2014-12-03 12:30:00,0.1885079414130353
2014-12-03 13:00:00,0.1936866671092927
2014-12-03 13:30:00,0.1983100046982574
2014-12-03 14:00:00,0.2020934128165445
2014-12-03 14:30:00,0.2059802140000516
2014-12-03 15:00:00,0.2117830568820875
2014-12-03 15:30:00,0.2215385018004887
2014-12-03 16:00:00,0.2367619317916096
2014-12-03 16:30:00,0.2578188245890027
2014-12-03 17:00:00,0.2835976594149339
2014-12-03 17:30:00,0.3115877523172761
2014-12-03 18:00:00,0.3383543929277142
2014-12-03 18:30:00,0.3602939447425521
2014-12-03 19:00:00,0.3744729468260785
2014-12-03 19:30:00,0.379329242989301
2014-12-03 20:00:00,0.3750471065627754
2014-12-03 20:30:00,0.3635033716132958
2014-12-03 21:00:00,0.347795026007838
2014-12-03 21:30:00,0.3314701097951867
2014-12-03 22:00:00,0.3176630676844233
2014-12-03 22:30:00,0.308361423745309
2014-12-03 23:00:00,0.3039956205287771
2014-12-03 23:30:00,0.3034572531713734
2014-12-04 00:00:00,0.3045358033319901
2014-12-04 00:30:00,0.3046511704065653
2014-12-04 01:00:00,0.3016791452283968
2014-12-04 01:30:00,0.2946411701574092
2014-12-04 02:00:00,0.2840654804361094
2014-12-04 02:30:00,0.2719147478885348
2014-12-04 03:00:00,0.2610923188844103
2014-12-04 03:30:00,0.2546538648708158
2014-12-04 04:00:00,0.2549330125863615
2014-12-04 04:30:00,0.2628162287449398
2014-12-04 05:00:00,0.2773664248244118
2014-12-04 05:30:00,0.2959055680071399
2014-12-04 06:00:00,0.3145474079854536
2014-12-04 06:30:00,0.3290536646978168
2014-12-04 07:00:00,0.335801771865365
2014-12-04 07:30:00,0.3326220698744664
2014-12-04 08:00:00,0.3192951686049061
2014-12-04 08:30:00,0.2975873723945869
2014-12-04 09:00:00,0.2708205520220539
2014-12-04 09:30:00,0.2430914350880935
2014-12-04 10:00:00,0.2183428436503536
2014-12-04 10:30:00,0.1995231758715208
2014-12-04 11:00:00,0.1880420214093119
2014-12-04 11:30:00,0.183647369133027
2014-12-04 12:00:00,0.1847358444118702
2014-12-04 12:30:00,0.1889924649802278
2014-12-04 13:00:00,0.1941711906769985
2014-12-04 13:30:00,0.1987945282657956
2014-12-04 14:00:00,0.2025779363841832
2014-12-04 14:30:00,0.2064647375677797
2014-12-04 15:00:00,0.2122675804493347
2014-12-04 15:30:00,0.2220230253681942
2014-12-04 16:00:00,0.2372464553576565
2014-12-04 16:30:00,0.2583033481546163
2014-12-04 17:00:00,0.2840821829835103
2014-12-04 17:30:00,0.3120722758825557
2014-12-04 18:00:00,0.3388389164932343
2014-12-04 18:30:00,0.3607784683105203
2014-12-04 19:00:00,0.374957470392437
2014-12-04 19:30:00,0.3798137665565381
2014-12-04 20:00:00,0.3755316301299574
2014-12-04 20:30:00,0.3639878951819967
2014-12-04 21:00:00,0.3482795495748326
2014-12-04 21:30:00,0.3319546333622463
2014-12-04 22:00:00,0.3181475912532645
2014-12-04 22:30:00,0.3088459473122307
2014-12-04 23:00:00,0.3044801440959083
2014-12-04 23:30:00,0.3039417767387912
2014-12-05 00:00:00,0.3050203268994496
2014-12-05 00:30:00,0.3051356939740854
2014-12-05 01:00:00,0.3021636687959104
2014-12-05 01:30:00,0.2951256937244865
2014-12-05 02:00:00,0.2845500040030817
2014-12-05 02:30:00,0.2723992714555025
2014-12-05 03:00:00,0.2615768424514927
2014-12-05 03:30:00,0.2551383884381198
2014-12-05 04:00:00,0.2554175361539517
2014-12-05 04:30:00,0.2633007523128186
2014-12-05 05:00:00,0.2778509483922398
2014-12-05 05:30:00,0.2963900915749523
2014-12-05 06:00:00,0.3150319315531561
2014-12-05 06:30:00,0.3295381882653263
2014-12-05 07:00:00,0.3362862954326324
2014-12-05 07:30:00,0.3331065934414919
2014-12-05 08:00:00,0.3197796921718027
2014-12-05 08:30:00,0.2980718959613276
2014-12-05 09:00:00,0.271305075588539
2014-12-05 09:30:00,0.2435759586545859
2014-12-05 10:00:00,0.2188273672169853
2014-12-05 10:30:00,0.2000076994383824
2014-12-05 11:00:00,0.1885265449764384
2014-12-05 11:30:00,0.1841318927003988
2014-12-05 12:00:00,0.1852203679794877
2014-12-05 12:30:00,0.1894769885477783
2014-12-05 13:00:00,0.1946557142444305
2014-12-05 13:30:00,0.1992790518331101
2014-12-05 14:00:00,0.2030624599514368
2014-12-05 14:30:00,0.2069492611350714
2014-12-05 15:00:00,0.2127521040167816
2014-12-05 15:30:00,0.2225075489349288
2014-12-05 16:00:00,0.2377309789257405
2014-12-05 16:30:00,0.2587878717228379
2014-12-05 17:00:00,0.2845667065485626
2014-12-05 17:30:00,0.3125567994508487
2014-12-05 18:00:00,0.3393234400614122
2014-12-05 18:30:00,0.3612629918765473
2014-12-05 19:00:00,0.375441993960135
2014-12-05 19:30:00,0.3802982901241831
2014-12-05 20:00:00,0.3760161536980838
2014-12-05 20:30:00,0.3644724187489148
2014-12-05 21:00:00,0.3487640731436053
2014-12-05 21:30:00,0.3324391569309338
2014-12-05 22:00:00,0.3186321148200139
2014-12-05 22:30:00,0.3093304708806697
2014-12-05 23:00:00,0.3049646676639086
2014-12-05 23:30:00,0.304426300306342
2014-12-06 00:00:00,0.3055048504669027
2014-12-06 00:30:00,0.3056202175415324
2014-12-06 01:00:00,0.3026481923634977
2014-12-06 01:30:00,0.2956102172922756
2014-12-06 02:00:00,0.2850345275705013
2014-12-06 02:30:00,0.2728837950239159
2014-12-06 03:00:00,0.2620613660196785
2014-12-06 03:30:00,0.2556229120056507
2014-12-06 04:00:00,0.2559020597211044
2014-12-06 04:30:00,0.2637852758793879
2014-12-06 05:00:00,0.2783354719603416
2014-12-06 05:30:00,0.2968746151413032
2014-12-06 06:00:00,0.315516455119724
2014-12-06 06:30:00,0.3300227118332723
2014-12-06 07:00:00,0.3367708190003077
2014-12-06 07:30:00,0.3335911170087445
2014-12-06 08:00:00,0.3202642157386991
2014-12-06 08:30:00,0.2985564195306338
2014-12-06 09:00:00,0.2717895991552977
2014-12-06 09:30:00,0.2440604822214686
2014-12-06 10:00:00,0.2193118907861934
2014-12-06 10:30:00,0.2004922230056805
2014-12-06 11:00:00,0.1890110685439238
2014-12-06 11:30:00,0.1846164162679976
2014-12-06 12:00:00,0.1857048915470451
2014-12-06 12:30:00,0.1899615121154441
2014-12-06 13:00:00,0.1951402378121362
2014-12-06 13:30:00,0.199763575400815
2014-12-06 14:00:00,0.2035469835191377
2014-12-06 14:30:00,0.2074337847027995
2014-12-06 15:00:00,0.2132366275845876
2014-12-06 15:30:00,0.2229920725026343
2014-12-06 16:00:00,0.2382155024937641
2014-12-06 16:30:00,0.2592723952911751
2014-12-06 17:00:00,0.285051230117139
2014-12-06 17:30:00,0.3130413230195319
2014-12-06 18:00:00,0.3398079636300375
2014-12-06 18:30:00,0.3617475154445154
2014-12-06 19:00:00,0.375926517528192
2014-12-06 19:30:00,0.3807828136916011
2014-12-06 20:00:00,0.3765006772652659
2014-12-06 20:30:00,0.3649569423159484
2014-12-06 21:00:00,0.3492485967105999
2014-12-06 21:30:00,0.3329236804979932
2014-12-06 22:00:00,0.3191166383872108
2014-12-06 22:30:00,0.3098149944475914
2014-12-06 23:00:00,0.3054491912310398
2014-12-06 23:30:00,0.304910823873666
2014-12-07 00:00:00,0.305989374034362
2014-12-07 00:30:00,0.3061047411090526
2014-12-07 01:00:00,0.3031327159310113
2014-12-07 01:30:00,0.2960947408597432
2014-12-07 02:00:00,0.2855190511384499
2014-12-07 02:30:00,0.2733683185908835
2014-12-07 03:00:00,0.262545889586761
2014-12-07 03:30:00,0.2561074355731599
2014-12-07 04:00:00,0.2563865832886947
2014-12-07 04:30:00,0.2642697994472666
2014-12-07 05:00:00,0.2788199955264733
2014-12-07 05:30:00,0.2973591387095058
2014-12-07 06:00:00,0.3160009786874264
2014-12-07 06:30:00,0.3305072353998726
2014-12-07 07:00:00,0.3372553425675752
2014-12-07 07:30:00,0.334075640576874
2014-12-07 08:00:00,0.3207487393075785
2014-12-07 08:30:00,0.2990409430973745
2014-12-07 09:00:00,0.2722741227246856
2014-12-07 09:30:00,0.2445450057906529
2014-12-07 10:00:00,0.2197964143528252
2014-12-07 10:30:00,0.2009767465739104
2014-12-07 11:00:00,0.1894955921116456
2014-12-07 11:30:00,0.1851009398353449
2014-12-07 12:00:00,0.186189415114216
2014-12-07 12:30:00,0.1904460356829946
2014-12-07 13:00:00,0.1956247613792125
2014-12-07 13:30:00,0.2002480989679629
2014-12-07 14:00:00,0.2040315070863913
2014-12-07 14:30:00,0.2079183082699195
2014-12-07 15:00:00,0.2137211511514757
2014-12-07 15:30:00,0.2234765960705668
2014-12-07 16:00:00,0.2387000260598714
2014-12-07 16:30:00,0.2597569188593967
2014-12-07 17:00:00,0.2855357536854416
2014-12-07 17:30:00,0.3135258465844213
2014-12-07 18:00:00,0.3402924871982155
2014-12-07 18:30:00,0.3622320390124835
2014-12-07 19:00:00,0.3764110410945505
2014-12-07 19:30:00,0.3812673372592461
2014-12-07 20:00:00,0.3769852008325082
2014-12-07 20:30:00,0.3654414658845336
2014-12-07 21:00:00,0.3497331202773207
2014-12-07 21:30:00,0.3334082040646624
2014-12-07 22:00:00,0.3196011619539602
2014-12-07 22:30:00,0.3102995180149496
2014-12-07 23:00:00,0.3059337147985301
2014-12-07 23:30:00,0.3053953474412169
2014-12-08 00:00:00,0.3064738976018817
2014-12-08 00:30:00,0.3065892646764572
2014-12-08 01:00:00,0.3036172394982512
2014-12-08 01:30:00,0.2965792644268205
2014-12-08 02:00:00,0.2860035747058695
2014-12-08 02:30:00,0.2738528421582876
2014-12-08 03:00:00,0.2630304131542024
2014-12-08 03:30:00,0.2565919591406908
2014-12-08 04:00:00,0.2568711068563452
2014-12-08 04:30:00,0.2647543230150299
2014-12-08 05:00:00,0.279304519094575
2014-12-08 05:30:00,0.2978436622773182
2014-12-08 06:00:00,0.3164855022555764
2014-12-08 06:30:00,0.3309917589678186
2014-12-08 07:00:00,0.3377398661352016
2014-12-08 07:30:00,0.3345601641441265
2014-12-08 08:00:00,0.321233262874475
2014-12-08 08:30:00,0.2995254666639996
2014-12-08 09:00:00,0.2727586462914445
2014-12-08 09:30:00,0.2450295293575355
2014-12-08 10:00:00,0.2202809379199043
2014-12-08 10:30:00,0.2014612701412085
2014-12-08 11:00:00,0.1899801156791311
2014-12-08 11:30:00,0.1855854634029436
2014-12-08 12:00:00,0.1866739386818336
2014-12-08 12:30:00,0.1909305592501871
2014-12-08 13:00:00,0.1961092849469183
2014-12-08 13:30:00,0.2007326225356678
2014-12-08 14:00:00,0.20451603065403
2014-12-08 14:30:00,0.2084028318376477
2014-12-08 15:00:00,0.2142056747192817
2014-12-08 15:30:00,0.2239611196370745
2014-12-08 16:00:00,0.2391845496279553
2014-12-08 16:30:00,0.2602414424250104
2014-12-08 17:00:00,0.2860202772507677
2014-12-08 17:30:00,0.3140103701531045
2014-12-08 18:00:00,0.3407770107637354
